owner_id,run_id,baseline_run_id,scenario_id,timestamp_ms,model_version,dataset,eval_region,road_type,weather,light_condition,traffic_density,ego_x_m,ego_y_m,speed_mps,acceleration_mps2,yaw_rate_rps,steering_angle_deg,predicted_x_m,predicted_y_m,ground_truth_x_m,ground_truth_y_m,sample_valid,timed_out,collision_event_id,takeover_event_id,distance_delta_m,planned_route_m,completed_route_m
owner_alpha,run_20260701_01,run_20260701_01,run_20260701_01_primary,0,dm-planner-1.0,dm-eval-urban-v3,华东城区,城区道路,晴天,白天,中等交通,0.000,0.000,13.000,0.150,0.000,0.000,0.000,0.275,0.000,0.000,1,0,,run_20260701_01_takeover_01,32000.000,1000.000,182.400
owner_alpha,run_20260701_01,run_20260701_01,run_20260701_01_primary,900000,dm-planner-1.0,dm-eval-urban-v3,华东城区,城区道路,晴天,白天,中等交通,40.000,0.800,13.200,0.100,0.002,0.300,40.000,1.350,40.000,0.800,0,1,,run_20260701_01_takeover_02,32000.000,1000.000,364.800
owner_alpha,run_20260701_01,run_20260701_01,run_20260701_01_primary,1800000,dm-planner-1.0,dm-eval-urban-v3,华东城区,城区道路,晴天,白天,中等交通,80.000,1.600,13.400,0.050,0.004,0.600,80.000,2.426,80.000,1.600,1,0,,run_20260701_01_takeover_03,32000.000,1000.000,547.200
owner_alpha,run_20260701_01,run_20260701_01,run_20260701_01_primary,2700000,dm-planner-1.0,dm-eval-urban-v3,华东城区,城区道路,晴天,白天,中等交通,120.000,2.400,13.600,-0.000,0.006,0.900,120.000,3.501,120.000,2.400,1,0,run_20260701_01_collision_01,run_20260701_01_takeover_04,32000.000,1000.000,729.600
owner_alpha,run_20260701_01,run_20260701_01,run_20260701_01_primary,3600000,dm-planner-1.0,dm-eval-urban-v3,华东城区,城区道路,晴天,白天,中等交通,160.000,3.200,13.800,-0.050,0.008,1.200,160.000,4.576,160.000,3.200,1,0,,,32000.000,1000.000,912.000
owner_alpha,run_20260701_01,run_20260701_01,run_20260701_01_risk_slice,10000000,dm-planner-1.0,dm-eval-urban-v3,华东城区,城区道路,晴天,白天,中等交通,1000.000,4.000,21.000,0.150,0.010,2.500,1000.000,4.413,1000.000,4.000,1,0,,,32000.000,1250.000,228.000
owner_alpha,run_20260701_01,run_20260701_01,run_20260701_01_risk_slice,10900000,dm-planner-1.0,dm-eval-urban-v3,华东城区,城区道路,晴天,白天,中等交通,1040.000,4.800,21.200,0.100,0.012,2.800,1040.000,5.626,1040.000,4.800,1,0,,,32000.000,1250.000,456.000
owner_alpha,run_20260701_01,run_20260701_01,run_20260701_01_risk_slice,11800000,dm-planner-1.0,dm-eval-urban-v3,华东城区,城区道路,晴天,白天,中等交通,1080.000,5.600,21.400,0.050,0.014,3.100,1080.000,6.838,1080.000,5.600,1,0,,,32000.000,1250.000,684.000
owner_alpha,run_20260701_01,run_20260701_01,run_20260701_01_risk_slice,12700000,dm-planner-1.0,dm-eval-urban-v3,华东城区,城区道路,晴天,白天,中等交通,1120.000,6.400,21.600,-0.000,0.016,3.400,1120.000,8.051,1120.000,6.400,1,0,,,32000.000,1250.000,912.000
owner_alpha,run_20260701_01,run_20260701_01,run_20260701_01_risk_slice,13600000,dm-planner-1.0,dm-eval-urban-v3,华东城区,城区道路,晴天,白天,中等交通,1160.000,7.200,21.800,-0.050,0.018,3.700,1160.000,9.264,1160.000,7.200,1,0,,,32000.000,1250.000,1140.000
owner_alpha,run_20260708_01,run_20260701_01,run_20260708_01_primary,0,dm-planner-1.1,dm-eval-urban-v3,华东城区,城区道路,晴天,白天,中等交通,0.000,0.000,13.000,0.150,0.000,0.000,0.000,0.258,0.000,0.000,1,0,,run_20260708_01_takeover_01,35000.000,1000.000,184.200
owner_alpha,run_20260708_01,run_20260701_01,run_20260708_01_primary,900000,dm-planner-1.1,dm-eval-urban-v3,华东城区,城区道路,晴天,白天,中等交通,40.000,0.800,13.200,0.100,0.002,0.300,40.000,1.315,40.000,0.800,0,1,,run_20260708_01_takeover_02,35000.000,1000.000,368.400
owner_alpha,run_20260708_01,run_20260701_01,run_20260708_01_primary,1800000,dm-planner-1.1,dm-eval-urban-v3,华东城区,城区道路,晴天,白天,中等交通,80.000,1.600,13.400,0.050,0.004,0.600,80.000,2.373,80.000,1.600,1,0,,run_20260708_01_takeover_03,35000.000,1000.000,552.600
owner_alpha,run_20260708_01,run_20260701_01,run_20260708_01_primary,2700000,dm-planner-1.1,dm-eval-urban-v3,华东城区,城区道路,晴天,白天,中等交通,120.000,2.400,13.600,-0.000,0.006,0.900,120.000,3.430,120.000,2.400,1,0,run_20260708_01_collision_01,,35000.000,1000.000,736.800
owner_alpha,run_20260708_01,run_20260701_01,run_20260708_01_primary,3600000,dm-planner-1.1,dm-eval-urban-v3,华东城区,城区道路,晴天,白天,中等交通,160.000,3.200,13.800,-0.050,0.008,1.200,160.000,4.488,160.000,3.200,1,0,,,35000.000,1000.000,921.000
owner_alpha,run_20260708_01,run_20260701_01,run_20260708_01_risk_slice,10000000,dm-planner-1.1,dm-eval-urban-v3,华东城区,城区道路,晴天,白天,中等交通,1000.000,4.000,21.000,0.150,0.010,2.500,1000.000,4.386,1000.000,4.000,1,0,,,35000.000,1250.000,230.250
owner_alpha,run_20260708_01,run_20260701_01,run_20260708_01_risk_slice,10900000,dm-planner-1.1,dm-eval-urban-v3,华东城区,城区道路,晴天,白天,中等交通,1040.000,4.800,21.200,0.100,0.012,2.800,1040.000,5.573,1040.000,4.800,1,0,,,35000.000,1250.000,460.500
owner_alpha,run_20260708_01,run_20260701_01,run_20260708_01_risk_slice,11800000,dm-planner-1.1,dm-eval-urban-v3,华东城区,城区道路,晴天,白天,中等交通,1080.000,5.600,21.400,0.050,0.014,3.100,1080.000,6.759,1080.000,5.600,1,0,,,35000.000,1250.000,690.750
owner_alpha,run_20260708_01,run_20260701_01,run_20260708_01_risk_slice,12700000,dm-planner-1.1,dm-eval-urban-v3,华东城区,城区道路,晴天,白天,中等交通,1120.000,6.400,21.600,-0.000,0.016,3.400,1120.000,7.946,1120.000,6.400,1,0,,,35000.000,1250.000,921.000
owner_alpha,run_20260708_01,run_20260701_01,run_20260708_01_risk_slice,13600000,dm-planner-1.1,dm-eval-urban-v3,华东城区,城区道路,晴天,白天,中等交通,1160.000,7.200,21.800,-0.050,0.018,3.700,1160.000,9.132,1160.000,7.200,1,0,,,35000.000,1250.000,1151.250
owner_alpha,run_20260715_01,run_20260701_01,run_20260715_01_primary,0,dm-planner-1.2,dm-eval-urban-v3,华东城区,城区道路,小雨,夜间,高交通,0.000,0.000,13.000,0.150,0.000,0.000,0.000,0.344,0.000,0.000,1,0,,run_20260715_01_takeover_01,30000.000,1000.000,176.800
owner_alpha,run_20260715_01,run_20260701_01,run_20260715_01_primary,900000,dm-planner-1.2,dm-eval-urban-v3,华东城区,城区道路,小雨,夜间,高交通,40.000,0.800,13.200,0.100,0.002,0.300,40.000,1.488,40.000,0.800,0,1,,run_20260715_01_takeover_02,30000.000,1000.000,353.600
owner_alpha,run_20260715_01,run_20260701_01,run_20260715_01_primary,1800000,dm-planner-1.2,dm-eval-urban-v3,华东城区,城区道路,小雨,夜间,高交通,80.000,1.600,13.400,0.050,0.004,0.600,80.000,2.632,80.000,1.600,0,0,,run_20260715_01_takeover_03,30000.000,1000.000,530.400
owner_alpha,run_20260715_01,run_20260701_01,run_20260715_01_primary,2700000,dm-planner-1.2,dm-eval-urban-v3,华东城区,城区道路,小雨,夜间,高交通,120.000,2.400,13.600,-0.000,0.006,0.900,120.000,3.776,120.000,2.400,1,0,run_20260715_01_collision_01,run_20260715_01_takeover_04,30000.000,1000.000,707.200
owner_alpha,run_20260715_01,run_20260701_01,run_20260715_01_primary,3600000,dm-planner-1.2,dm-eval-urban-v3,华东城区,城区道路,小雨,夜间,高交通,160.000,3.200,13.800,-0.050,0.008,1.200,160.000,4.920,160.000,3.200,1,0,,run_20260715_01_takeover_05,30000.000,1000.000,884.000
owner_alpha,run_20260715_01,run_20260701_01,run_20260715_01_risk_slice,10000000,dm-planner-1.2,dm-eval-urban-v3,华东城区,城区道路,小雨,夜间,高交通,1000.000,4.000,21.000,0.150,0.010,2.500,1000.000,4.516,1000.000,4.000,1,0,,run_20260715_01_takeover_06,30000.000,1250.000,221.000
owner_alpha,run_20260715_01,run_20260701_01,run_20260715_01_risk_slice,10900000,dm-planner-1.2,dm-eval-urban-v3,华东城区,城区道路,小雨,夜间,高交通,1040.000,4.800,21.200,0.100,0.012,2.800,1040.000,5.832,1040.000,4.800,1,0,,,30000.000,1250.000,442.000
owner_alpha,run_20260715_01,run_20260701_01,run_20260715_01_risk_slice,11800000,dm-planner-1.2,dm-eval-urban-v3,华东城区,城区道路,小雨,夜间,高交通,1080.000,5.600,21.400,0.050,0.014,3.100,1080.000,7.148,1080.000,5.600,1,0,,,30000.000,1250.000,663.000
owner_alpha,run_20260715_01,run_20260701_01,run_20260715_01_risk_slice,12700000,dm-planner-1.2,dm-eval-urban-v3,华东城区,城区道路,小雨,夜间,高交通,1120.000,6.400,21.600,-0.000,0.016,3.400,1120.000,8.464,1120.000,6.400,1,0,run_20260715_01_collision_02,,30000.000,1250.000,884.000
owner_alpha,run_20260715_01,run_20260701_01,run_20260715_01_risk_slice,13600000,dm-planner-1.2,dm-eval-urban-v3,华东城区,城区道路,小雨,夜间,高交通,1160.000,7.200,21.800,-0.050,0.018,3.700,1160.000,9.780,1160.000,7.200,1,0,,,30000.000,1250.000,1105.000
